GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE517X	IMAGE:108422	99796 SH3YL1 **likely ortholog of mouse Sh3 domain YSC-like 1 Hs.25213 T77847 	1	-0.218	0.08	-1.035	-0.024	-0.762	-0.057	0.134	0.391	0.277	-0.314	-0.176	0.738	-0.341	-0.249	0.229	-1.505	-1.02	-0.653	0.188	1.08	1.134	0.683	0.557	0.625	1.001	0.547	0.04	0.079	0.043	-0.296	0.861	0.049	0.703	0.116	0.451	0.657	0.392	0.805	0.201	-0.65	0.291	-0.516	-0.03	-0.166	-1.889	-0.398	-0.032	-0.272	-0.029	-0.919	-2.175	1.306	0.132	-0.354	-0.205	0.663	-0.958	-0.195	0.379	0.131	0.096	-1.033	0.358	-0.862	-0.439	-0.605		-0.402	-0.279	0.404	-0.279	-0.002	-0.9	0.743	1.189	0.285	0.408		-0.258	-0.557	0.107	-0.415	-0.737	-0.125	0.564	0.356	-0.334	0.08	-0.229	-0.815	1.399	0.754	-0.099	-0.434	0.937	-0.26	1.732	-0.845	0.747	1.144	-1.166	-0.598	0.185	2.069	0.002	-3.38	0.598	0.728	-0.37	-0.012	-0.41	-0.221	-0.181	0.31	0.047	0.789	0.268	-0.382	0.367	-1.654	-0.676	1.216
GENE510X	IMAGE:843134	109037 PBP prostatic binding protein Hs.80423 AA485909 	1	-0.693	-1.058	-0.804	-0.124	0.269	-0.547	0.803	-0.102	-0.112	0.317	-0.558	-0.379	0.025	0.509	-0.948	-0.635	0.018	0.262	1.246	1.273	0.28	0.548	0.012	0.055	0.211	-0.36	-0.042	-0.382	-0.109	-0.747	0.491	0.553	0.306	0.551	0.677	0.637	0.352	0.238	-0.222	0.362	-0.521	-0.214	0.286	-0.365	-0.61	0.246	-0.078	-0.591	-0.03	0.175	-0.873	0.512	-0.856	0.415	0.315	0.838	-0.224	0.863	0.748	0.476	0.731	0.599	0.133	-0.345	0.178	0.994	0.102	-0.207	-0.306	0.24	0.046	0.047	0.485	0.206	0.074	-0.295	0.206	0.284	-0.184	-0.48	-0.499	-0.332	-0.282	-0.189	-0.012	-0.139	-0.153	0.145	0.014	0.074	-0.645	0.374	-0.466	0.312	0.501	-0.667	0.978	-0.96	-0.781	-0.173	0.707	-0.172	0.017	1.055	-0.023	-0.61	-0.819	-0.142	0.106	-0.47	-0.529	-0.32	0.055	-0.067	-0.087	0.238	0.081	-0.256	-0.024	-0.484	-0.79	-0.069
GENE479X	IMAGE:377051	119846 LOC91689 hypothetical gene supported by AL449243 Hs.306083 AA047785 	1	-1.145	-0.0725	-0.4105	-0.3335	-0.7105	-0.8135	0.6325	0.4815	0.0065	0.2905	-0.4545	0.0795	-0.8885	-0.6895	-0.9175	-1.39	0.1385	1.043	0.3335	1.193	-0.1815	0.2495	0.5985	-0.1765	0.4445	-1.234	-0.0675	-0.8165	0.4265	-1.014	1.348	0.4915	1.142	1.565	0.9815	0.6575	1.208	0.1865	0.0175	-0.1235	0.0825	-0.3255	0.3895	1.053	-1.621	0.2175	-0.1185	0.1625	-0.4045	0.2625	-1.119	-0.4495	0.1945	-0.1995	0.7195	0.4085	0.2605	0.6815	0.6195	0.3095	0.4915	0.0665	0.5055	0.5745	0.5775	-0.2075	-1.049	-0.2905	-1.257	0.2185	-0.4285	-0.2465	-0.1295	0.4075	1.069	-0.4835	0.1475	0.1375		0.1195	0.1215	-0.6645	-0.5315	-0.4855	0.0615	-0.1345	0.2345	0.1895	-0.5905	-0.1365	0.4775	-0.1145	-0.4565	-0.9575	0.4555		0.8605	-0.4075	0.4695	-0.0915	0.1395	-0.5085	-1.302	-0.8155	-0.1245	-3.061	-1.11	0.2855	-0.0965	-0.2375	-0.9525	-0.6255	-0.1415	-0.2565	-0.0265	0.3975	0.3565	0.4185	0.1015	-0.5815	-0.2835	-0.0065
GENE440X	IMAGE:753917	101726 TM9SF2 transmembrane 9 superfamily member 2 Hs.28757 AA479100 	1	0.25	-0.137	0.052	-0.466	-1.178	-0.417	0.528	0.747	0.062	-0.229	-1.3	0.686	-0.374	-2.38E-10	-0.662	-0.732	0.223	0.295	-0.765	-0.014	-0.15	0.386	0.527	0.411	0.481	-0.042	-0.63	0.161	-0.303	-0.924	-0.174	0.429	0.637	0.521	0.037	-0.52	0.413	0.725	0.665	-0.34	-0.954	0.058	-0.645	0.007	-0.709	-0.359	-0.179	-0.04	0.213	0.115	0.946	1.365	0.338	0.161	0.067	-0.038	-0.802	0.097	0.927	0.314	-0.063	-0.439	-0.2	-0.7	0.794	0.868	0.413	0.494	0.49	-0.789	-0.396	-0.152	0.53	0.381	1.157	-0.414	0.518	0.469	2.134	-0.226	-0.385	-0.794	-0.259	0.345	0.624	0.377	-0.127	-0.436	-0.204	-0.629	1.063	-0.068	-0.039	0.151	0.239		0.975	-0.962	0.125	0.078	-0.127	-0.687	0.378	0.489	-0.824	-1.376	0.067	0.004	0.353	-0.376	0.155	-0.247	-0.665	-0.444	-0.629	-0.107	-0.428	-0.247	0.92	-1.854	-0.525	0.322
GENE362X	IMAGE:502428	"118255 CLN5 ceroid-lipofuscinosis, neuronal 5 Hs.30213 AA156959 "	1	1.494	-0.435	-0.005	0.375	-0.943	-3.64E-09	1.666	-0.588	0.646	-0.25	-7.194	0.818	-0.768		-1.391	-0.27		0.286	-0.837	0.15	0.19	1.129	0.47	0.575	-0.021		-0.886	-0.505	0.124	-0.939	0.896	0.799	0.383	0.08	0.11	-0.268			0.616	-0.178	-1.839	-0.81	-0.31	0.395	-0.654	0.364	-0.404	0.037	0.069	0.349	-0.407	0.099	0.397	-0.021	0.248	-0.565	-0.432	-0.074	0.402		-0.596	0.033	0.474	-0.041		0.659	-0.229	0.318	0.575	-1.078	-0.235	-0.184	0.43	0.734	0.868	-0.275			0.22	0.181	-0.05	0.601	0.177		0.109	-0.229	0.003	0.013	-0.229	-0.996	1.163	-0.261	-0.449	1.068	-0.063	-0.146	0.011	0.133	0.067	-0.599	0.561	-0.627	0.375	-1.268	-2.444			0.201	-0.394	-0.168	-1.085	0.545	0.166	0.697	-0.273	-0.636	-0.694		-0.147	-0.664	-0.423	0.101
GENE371X	IMAGE:753285	99724 GYG glycogenin Hs.174071 AA411678 	1	0.3055	-0.1425	0.0245	-0.5095	-0.4495	-0.1075	3.055	-0.0485	-0.6725	-0.9965	-2.221	-0.7865	0.0415	-0.2795	-0.2345	-0.1765	0.1855	-0.1975	-0.0615	0.5585	1.042	0.3325	0.2985		0.2085		-0.4565	-0.1025	-0.3485	0.1195	0.5215	0.1265	0.0235	1.069	0.7635	0.0645	0.4495	-0.1315	0.3855	-0.1525	-0.2225	0.2805	0.0155	0.5095	0.1655	-0.9525	-0.2075	-0.4345	0.3945	-0.6315	0.5905	-0.1805	-0.6815	-0.6875	-0.0365	0.1715	0.0225	0.3945	1.308	-0.3115	-0.8175	0.0365	-0.8055	-0.4835		0.4475		-0.3645		-1.324	-0.2595	-0.2735	-0.0155	-0.0735	-0.2425	-0.2405	0.4135	0.3065	-0.2915	-0.0285	-0.2525	-0.2945	0.2755	0.1845	0.1715	0.2415	0.2615	0.1745	0.0415	0.3385	0.8985	0.5545	0.1405	0.3375	0.4685	0.7205	-0.0805	-0.6285	0.2155	0.6595	0.4535	0.4205	1.293	0.1605	-0.6855	-0.4935	0.2855	0.6455	-0.6495	-0.2575	0.7535	-0.3025	-2.125	-0.3445	-0.7375	0.1225	-0.0625		-0.6485	-0.4965	-1.13	0.3175
GENE156X	IMAGE:770391	"112114 POLR2C polymerase (RNA) II (DNA directed) polypeptide C, 33kDa Hs.79402 AA427495 "	1	1.705	0.3425	-0.5945	-0.2425	-0.0155	-0.5525	0.3325	-0.7675	-0.4785	-0.6845	-0.8805	-1.016	0.3225	0.0685	-0.2945	-1.262	-0.2705	0.1605	0.6035	0.8565	-0.2665	0.7195	0.4275	0.0085	-0.6425	-1.247	0.4885	-0.2065	-0.5665	2.148	0.1895	-0.3675	-0.5245	0.7005	0.4625	0.2795	0.2955	-0.1385	0.2625	0.2565	-0.4135	0.0085	0.4895	0.2705	-4.418	-1.456	-0.0255	0.9695	0.0775	-0.5445	-0.6775	-0.0895	-0.1475	0.8585	0.1705	-0.0495	0.0355	-0.1415	0.9055	-0.2625	-0.0085	0.5175	-0.4345	-0.1205	0.2995	-0.1385	0.3835	0.3845	-0.0665	-0.1205	-0.3455	-0.1255	0.6975	-0.3355	0.1945	0.2895	-0.2615	-0.3635	-0.4665	-0.0165	-0.1635	0.4565	-0.2265	-0.3965	0.3395	-0.1555	0.2195	0.7975	0.3015	0.9755	-0.0545	-0.0935	0.0285	0.0935	0.4805	0.9545	0.9935	-0.3665	0.5085	1.263	0.3325	0.5655	0.2435	0.5135	-0.0115	0.3755	0.7105	0.8305	0.5615	-1.316	0.7605	-0.5465	-0.2965	0.0835	-0.0995	-0.0595	0.1655	1.088	-0.2065	-0.6445	-0.2465	-0.4635
GENE293X	IMAGE:767798	110435 ATOX1 ATX1 antioxidant protein 1 homolog (yeast) Hs.279910 AA418694 	1	1.22	1.097	-0.1545	-0.3315	-0.8595	-1.705	-1.245	-1.378	0.1325	0.5055	-1.194	-0.6295	0.3865	0.3635	-1.217	0.0695	0.2395	1.066	1.248	-0.0805	0.1765	-0.4435	0.5655	0.5795	0.7835	-0.2215	-0.1185	0.6415	-0.3895	0.3235	0.0355	-0.4985	-1.099	0.4135	-0.1215	1.276	0.8855	-0.3945	-0.3715	-0.0725	1.59	0.5995	0.3445	-0.6035	0.4455	-0.2545	-0.0765	-0.6805	0.9545	-1.204	0.7515	0.2735	-0.4075	0.3075	0.0205	0.6355	-0.2575	-0.4605	0.1695		-0.0305	0.4155	0.4085	0.4905	0.6485	0.7605		0.4195	0.0505	-0.9795	0.2365	-0.1975	0.6245	0.4685	-0.3695	-0.0125	0.7755	0.8445	-0.5335	-0.5875	-0.1315	0.0235	-0.3435	-0.5505	0.0125	-0.0305	0.0915	0.5495	-0.6595	0.4035	1.512	2.084	0.1745	-1.012	0.0365	0.1645	-0.9585	-1.045	0.3135	-0.6875	-0.0365	-0.1465	0.6465	-0.1475	-1.337	-0.5575	0.1005	0.8395	-0.2045	-0.2405	0.9625	-1.122	-1.311	-0.5725	-1.361	-0.3155	0.6245	-0.2015	0.0795	-0.7995	-0.4525	-0.1745
GENE157X	IMAGE:739109	"106342 AP2S1 adaptor-related protein complex 2, sigma 1 subunit Hs.119591 AA421518 "	1	1.79	-1.113	0.0505	-0.3955	-0.3465	-1.139	-1.663	-1.216	-0.4015	0.3735	-0.6515	0.1325	0.2705	0.4405	0.5105	0.9025	-0.3485	0.2905	-0.5115	0.2755	0.4205	-0.4135	-0.0525	0.0645	-0.2075	-0.4435	-0.2715	0.2465	-0.4615	-1.062	0.9525	-0.0005	-0.8595	-0.1135	-0.0565	0.0325	0.9185	0.0455	0.2795	0.2535	0.3155	0.6345	0.8835	-0.4745	-0.4165	0.1165	0.2635	-0.2045	-0.0545	-0.3845	-0.6345	0.8415	-0.0905	-0.1435	-0.2665	0.7975	1.266	0.5825	0.4365	0.5775	0.4365		0.4185	-0.1685	0.8725	0.2455	-0.1185	0.2285	0.8855	-0.5995	0.5565	-0.1375	0.6885	0.2385	0.8095	0.3195	0.3945	0.7615	0.6015	-0.4775	-0.1415	-0.4725	-0.1835	-1.363	0.1575	-0.1265	0.4335	0.0995	-0.2095	0.7795	-0.1435	1.03	0.2945	0.0005	0.1855	1.086	-0.2515	-0.1655	-0.0865	0.6775	0.2645	0.8155	-0.6755	0.1915	-0.2165	-0.2975	-0.3095	-0.1375	-0.1015	-0.1995	1.31	-0.8595	-0.6245	-0.5025	-0.9085		0.1135	-0.5055	0.2145	-0.9865	-0.3955	-0.3325
GENE414X	IMAGE:356992	103492 HSPC023 HSPC023 protein Hs.279945 W92963 	1	0.096	0.112	0.08	-0.487	-0.753	-0.222	-0.362	-0.017	-0.359	0.543	-0.974		-1.231	-0.046	-0.149	-0.671	0.065	-0.06	-0.038	0.281	0.543	-0.011	0.044	-0.502	0.262	-0.213	0.059	0.066	0.015	0.726	0.312	-0.08	-0.294	0.133	-0.124	0.233	0.399	-0.136	3.16E-09	0.396	0.915	-0.135	0.657	0.472	-1.01	-0.302	0.051	-0.483	-0.354	0.258	-0.636	-0.543	0.123	-0.124	0.564	0.15	-0.351	0.722	0.093	0.11	0.189	0.858	0.134	0.135	0.494	0.585	-0.026	-0.174	-0.117	-0.113	-0.463	-0.147	0.331	0.079		-0.147	0.212	0.645	-0.266	-0.336	-0.307	-0.305	0.303	-0.363	0.227	0.138	-0.708	-0.216	-0.226	-0.209	0.632	0.61		0.168	0.159		0.069	-0.556		0.52	0.565	0.361	-0.453	-0.743	0.222		1.551	0.48	0.124		-0.117	0.65	-0.783	-0.691	-0.61	-0.166	0.004	0.045	-0.034	-1.31	-0.383	-0.28
GENE256X	IMAGE:810725	"114401 ATP6V0B ATPase, H+ transporting, lysosomal 21kDa, V0 subunit c'' Hs.7476 AA457717 "	1	-0.04	0.432	-0.238	-0.693	-0.554	0.365	-0.08	-0.818	-0.532	0.483	-0.306	-0.975	0.281	0.683	-0.404	-0.931		0.212	0.725	0.833			-0.917		0.015	-0.168	-0.432	-0.292	-0.534	0.399	0.597	0.707	0.293	-0.504	0.508	1.01	-0.574	-0.413	-0.702	-0.187	0.292	0.144	-0.111	-0.498	-0.001	-0.667	0.193	0.065	-0.367	-0.081	0.026	-1.543	-0.222	0.902	1.375	0.908	0.55	0.593	-0.34		0.001	1.287	1.044	0.021	0.496	0.262	0.276	-0.184	0.104	0.228	-0.215	-0.735	0.049	0.565	0.118	0.22	0.679	0.279	0.01	-0.694	-0.498	-0.763	-0.288	-1.72	-0.054	0.549	-0.236	0.496	0.604	-0.31	0.473	1.124	-1.265	-0.039	-0.571	0.658	0.173	-0.735		0.817	0.293	-0.173	0.121	0.269	0.435	1.225	0.492	0.296	-0.682		-0.355	-0.267	-1.195	-1.172	-1.509	-0.512	-0.129	-0.726	0.021	-2.01	-0.361	
GENE475X	IMAGE:68636	99784 MGC2477 hypothetical protein MGC2477 Hs.9061 T49801 	1	0.2875	-0.0715	-0.2945	-0.4575	-1.232	-0.6605	-0.2095	-1.071	0.0065	0.5515	-0.2475	-0.2855	0.3655	0.4985	-0.0155	0.3465	-0.7435	-0.5595	-0.0195	0.6115	0.5355	0.2485	-0.5205	-0.5995	-0.1155	-0.3645	0.2345	0.1605	-0.0665	0.3165	0.3735	0.2465	-0.2255	-0.3615	0.3025	-0.0485	-0.0765	-0.1415	0.0835	0.8365	0.5975	0.0795	1.321	0.3655	-0.8575	-0.4115	-0.2945	-0.1025	0.5515	0.0525	0.6015	0.1385	0.5255	-0.0335	0.1235	1.186	0.1205	0.8505	0.9735	1.374	0.5675	0.3145	0.2295	0.1525	-0.0235	0.6035	-0.6895	0.4765	-1.029		-0.2645	-0.0405	-1.051	-0.5245	-0.2565	-0.0745		0.2485	-0.2265	-0.8785	0.2905	0.1775	0.3895	-0.5655	-0.6075	0.0205	-0.4345	0.1475	-0.5245	0.4905	0.3605	0.4345	-0.1855	-0.5485	0.0365	0.2445	-0.6835	-0.7925	0.2595	0.5295	-0.0445	0.2305	0.6575	0.4595	0.0345	1.641	-0.2845	0.2805	-0.3795	-1.226	-0.2835	-0.6235	-0.8705	0.0585	-1.215	-0.2395	0.0645	0.5275	-0.4075	-1.428	-0.4905	-0.0065
GENE290X	IMAGE:78869	118909 ADRM1 adhesion regulating molecule 1 Hs.90107 T46897 	1	1.147	0.335	-0.425	-0.569	0.04	-1.511	-1.182	-0.791	-0.013	0.191	-0.09	-0.685	0.097	0.013	-0.41	0.526	-0.502	-0.162	0.304	-0.067	-0.362	0.058	-0.897	-0.437	-0.597	-0.498	-0.316	0.286	-0.945	-0.847	-0.069	0.206	-0.799	-0.038	-0.36	0.626	-0.214		-0.641	0.023	1.071	0.17	0.579	0.344	-0.948	-0.244	-0.408	-0.07	-0.54	-0.25	0.729	-0.295	0.154	0.83	1.134	0.735	0.375	0.44	1.028	1.215	0.464	0.829	-0.237	0.468	-0.045	0.381	2.025	0.797	0.042	0.702	0.192	-0.346	0.169	0.028	-0.426	0.108	-0.367	0.136	1.426	-0.628	-0.417	-0.306	0.111	-1.193	-0.115	1.112	1.035	0.913	0.033	-0.263	-0.51	0.648	-0.155	1.13	0.318	-0.147	0.271	-0.05	0.542	-0.712	0.253	-0.043	0.179	0.537	0.571	0.653	0.973	0.395	0.276	-0.16	-0.033	0.895	-0.566	-0.63	-0.745	-0.356	-0.705		0.055	-0.996	-0.585	-0.04
GENE401X	IMAGE:511428	110534 FXYD3 FXYD domain containing ion transport regulator 3 Hs.301350 AA126009 	1	0.3545	0.4995	-0.8625	-0.5745	-0.9155	-0.2915	0.2555	-0.0515	-0.2475	-0.1015	-0.2695	0.4655	-1.036	-0.5485	-1.421	-0.8655	-0.0545	-0.2475	0.3235	0.5585	-1.21	-0.3745	0.0615	0.3365	-0.1705	0.7545	0.1755	-0.2955	-0.5735	0.3005	-0.0405	0.3695	-0.4385	0.4845	0.2305	0.9045	-0.5265	0.4235	-0.0055	-0.9015	0.2895	0.0525	0.8205	0.3625	-0.7995	0.1605	-0.3885	0.2305	0.9695	0.3405	-0.0635	1.09	0.3005	-0.3565	-0.5875	-0.0025	0.6945	0.4575	0.6475		-0.0145	0.6545	-0.5045	0.1945		0.2555	0.9655	0.5975	0.1805	0.4865	0.6995	0.2505	1.026	-0.8305	0.5325	-0.0325	-0.3855		-0.6505	-0.5745	-0.5035	0.3775	-0.0805	-0.4795	-0.7605	0.5905	0.2225	0.6345	0.5505	0.6195	0.0995	1.305	0.2745	-0.9525	-0.0165	-0.1565	0.8055	0.2725		0.5825	-0.1715	0.0385	-0.7015	-0.5855	0.0025	-0.2795	-0.6385	-0.3605	-1.083	-0.8445	0.2495	-0.1335	-0.1645	-0.0985	-0.2285	0.6565	0.7075	0.7785	0.8165	-1.827	-0.8355	-0.1405
GENE49X	IMAGE:251019	"112496 CDH1 cadherin 1, type 1, E-cadherin (epithelial) Hs.194657 H97778 "	0.5	-0.177	0.951	-1.344	-1.111	-1.123		1.864	-0.32	-0.56	-0.207	-0.462	0.5	0.105	-3.515	-2.716	-1.594	-0.407	-0.199	0.366	0.523	-2.316	0.18	-0.255	0.791	0.131	1.04	-0.19	-0.82	-0.146	1.224	-0.669	-0.079	-0.462	0.692	0.028	0.497	-1.873	0.914	0.611	-0.409	0.778	-0.092	1.41	1.133	-2.463	0.232	-0.599	0.136	1.848	-0.031	0.34	2.067		-0.284	-1.127	0.284	0.372	0.449	0.644		-0.048	0.552	-1.135	0.272	0.005	0.979	0.935	0.748	0.29	0.905	0.908	0.179	1.992	-2.108	1.564	-0.555	-0.125	-0.503	0.525	-0.829	-1.112	0.494	-0.651	0.019	0.374	1.477	0.54	-0.147	0.722	0.487	0.801	1.939	-1.91E-08	-1.732	-0.11	-0.717	0.865	0.652	-0.351	0.44	-0.371	-0.125	-0.508	-0.916	-0.506	-0.542	-2.099		-1.717	-2.674	0.134	-0.075	-0.313	-0.061	-0.48	0.615	1.2		0.574	-2.909	-2.207	0.056
GENE11X	IMAGE:416386	105778    W86859 	0.5	0.424	0.41	-1.509	-1.315	-1.703	1.212	1.498	-0.302	-0.456	-0.304	-0.452	0.998	0.062	-4.532	-2.385	-1.349		-0.126	0.357	0.248	-3.838	-0.446	-0.307	0.291	-0.253	1.062	-0.019	-0.824	-0.02	1.72	-0.965	-0.112	-0.85	0.188	0.047	0.597	-2.052	1.035	0.508	-0.629	0.86	-0.009	1.491	0.672	-3.335	0.152	-0.774	0.121	1.969	-0.013	-0.143	1.067	0.166	-0.663	-0.94	-0.154	0.468	0.436	0.525	-0.102	-0.378	-0.141	-1.105	0.164	-0.401	0.982	1.377	1.055	0.742	0.638	0.949	0.458	2.096	-2.577	1.392	-0.556	-0.528		0.074	-0.964	-1.182	0.017	-0.544	0.445	0.272	1.341	0.5		0.677	0.599	0.934	1.679		-2.025	-0.524	-0.453	0.394	0.162	-0.869	0.99	-0.512	0.06	-0.892	-0.884	0.069	-0.042	-1.81	-0.664	-2.328	-5.14	0.203	-1.031	-0.056	0.009	-0.38	0.464	0.973	1.3	0.545	-2.392	-1.858	0.1
GENE297X	IMAGE:513077	"101681 NQO1 **NAD(P)H dehydrogenase, quinone 1 Hs.80706 AA062638 "	0.5	1.643	0.197	-0.37	-0.729	-0.158	1.001	0.601	-2.265	-0.189	-0.09	-0.425	0.206	0.218	0.454	0.2	0.317	-1.413	-0.917	1.491	-0.221	1.035	1.707	-0.56	0.605	-0.472	-0.46	-0.186	-1.579		0.517	0.35	-0.708	-1.077	-0.346	-1.403	-0.878	0.343	0.549	-0.001	0.645	1.237	0.109	2.052	1.486	0.081	-0.668	0.056	0.133	0.736	0.212	-0.333	0.91	1.814	2.112	-0.381	2.094	0.734	0.722	2.568	1.244	0.633		0.159	-0.859	-0.105	1.906		0.818	-0.139	1.453	-0.073	0.458	0.45		1.311	0.383	-0.124	3.056	-0.77	-0.173			-0.507	-0.356	0.018	1.569	0.994	-0.663		0.883	0.712	2.192	-0.516	-0.716	-0.158	-0.453		-0.408	-0.391	-1.153	0.147	-0.464	-1.144	-1.035	-0.583	0.0009999	0.281	-0.087	-1.485	-2.886	0.556	-0.016		-0.929	-1.2	-1.828	-0.329	-1.815	0.098		-1.077	-0.535
GENE55X	IMAGE:813387	"104517 NQO1 NAD(P)H dehydrogenase, quinone 1 Hs.80706 AA455538 "	0.5	1.203	0.5625	-0.2975	0.0105	-0.2845	0.8465	1.365		-0.1185	-0.9175	-1.744		-0.9885	0.4265	0.1235	-2.591	-0.7955	-0.4875	1.706	-0.3325	1.108	1.915	-0.3645	0.7745	-0.2645	-0.0695		-1.29	-0.1645	1.019	0.0665	-1.36	-0.3695	0.3635	-0.9765	0.0795	0.9825	0.7695	0.2385	0.4235	1.088	0.7345	2.79	2.145	-0.4035		0.1985	0.1795	1.275	0.6225	-0.0925	-0.3105	2.25	1.94	-0.8215	1.615	0.5095	0.7365	2.167	0.3125	0.1625	0.6455	-0.2885	-0.6215	0.0395	1.662	-0.2545	1.536	-0.5435	1.123	0.2985	0.5165	1.84	1.567	2.15	-0.2895		-0.6485	-0.3965	-0.3575	-0.0945	0.0405	-0.9795	-0.4195	0.1635	1.196	0.8975	-0.4575	-0.0545	0.8065	0.2325	2.158	-0.7865	-0.9315	-0.0855	-1.421	0.1105	-0.5375	-1.041	-0.6705	-0.5495	-0.4745	-0.3565	-3.088		-2.696	-0.8225	-0.9275	-1.522	-2.426	0.8605	0.2705	-0.9735	-0.4295	-0.6155	-1.141	-0.0105	0.5245	0.7565	0.1745	-0.6575	-0.4235
GENE507X	IMAGE:82874	100722 LOC51189 ATPase inhibitor precursor Hs.241336 T69273 	1	0.695	0.008	0.207	-0.44	-0.854	-1.304	0.577	-1.031	0.092	0.35	-0.343	-0.34	0.476	0.627	-0.164	-1.189	-0.306	-0.297	0.544	0.226	-0.528	0.523	0.83	0.293	0.166	-0.159	0.505	0.237	-0.099	0.623	1.426	0.297	0.352	0.366	0.271	-0.431	0.483	0.117	0.112	0.599	0.307	-0.478	-0.086	0.216	-1.271	0.142	0.246	-0.635	-0.019	-1.584	-0.063	-1.198	-0.1	-0.302	-8.05E-10	0.927	0.356	0.345	0.54	0.262	0.443	0.481	0.314	0.672	-0.322	-0.103	-0.015	-0.352	-1.001	0.693	-0.149	-0.218	1.209	0.327	0.28	-0.131	-0.301	-0.907	0.238	-0.27	-0.143	-0.415	-0.429	-0.487		0.554		-0.173	-0.101	0.848	1.281	0.215	0.173	-0.325	0.168	0.64	0.19	-0.786	-1.108	0.473	-0.541	0.126	-0.661	0.551	-0.883	-0.093	-0.071	-0.448	-0.897	-0.513	0.077	-1.087	-0.902	-0.179	-1.196	-0.32	0.229	0.402		-1.639	-0.568	0.356
GENE316X	IMAGE:950688	"107898 ATP6V1G1 ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G isoform 1 Hs.90336 AA608567 "	1	0.152	0.513	0.204	-0.495	-1.165	-0.338	0.241	-0.905	-0.059	-0.164	-0.038	-0.239	0.474	0.203	-0.276	-1.771	0.255	0.049	0.135	0.59	-0.206	0.089	-0.073	0.019	0.222	0.499	-0.19	-0.26	-0.113	-0.503	1.104	0.403	0.45		0.332	0.572	0.356	0.505	0.316	0.366	0.936	-0.781	0.73	-0.67	-0.458	2.34E-08	0.025	0.183	-0.28	-0.129	1.919	-1.409	0.193	-0.944	-0.148	0.785	0.132	0.037	0.125	0.123	0.172	-0.103	0.053	-0.44	0.482	1.037	-0.118	0.197	-0.309	0.447	0.195	-0.008	0.883	1.291	0.89	0.528	0.296	0.25	-0.006	-0.808	0.065	-0.73	0.378	0.548	0.528	0.652	0.278	0.514	1.162	-0.28	1.192	0.05	-0.352	0.012	-0.604	-0.48	-0.523	-0.933	-0.188	-0.193	-0.062	-0.409	-0.492	0.049	-0.2	-0.044	1.184	-0.002	-0.436	-1.221	-0.401	-0.779	-1.364	-1.015	-1.064	-0.412	-0.215	-0.59	-0.171	-2.162	-1.939	-1.128
